country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
El Salvador,SV,SLV,222,Neonatal deaths,2005,1383,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,2006,1282,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,2007,1192,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,2008,1106,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,2009,1042,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,2010,984,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,2011,934,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,2012,879,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,2013,826,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,2014,780,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,2015,724,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,2016,660,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,2017,607,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,2018,563,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,2019,534,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,2020,504,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,2021,481,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,2022,457,Total,,Number of deaths,Normal value,,,Total
El Salvador,SV,SLV,222,Neonatal deaths,2023,439,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Neonatal deaths,1990,1083,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Neonatal deaths,1991,1110,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Neonatal deaths,1992,1135,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Neonatal deaths,1993,1163,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Neonatal deaths,1994,1193,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Neonatal deaths,1995,1216,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Neonatal deaths,1996,1238,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Neonatal deaths,1997,1259,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Neonatal deaths,1998,1280,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Neonatal deaths,1999,1301,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Neonatal deaths,2000,1324,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Neonatal deaths,2001,1386,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Neonatal deaths,2002,1446,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Neonatal deaths,2003,1502,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Neonatal deaths,2004,1550,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Neonatal deaths,2005,1588,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Neonatal deaths,2006,1599,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Neonatal deaths,2007,1600,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Neonatal deaths,2008,1601,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Neonatal deaths,2009,1604,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Neonatal deaths,2010,1611,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Neonatal deaths,2011,1619,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Neonatal deaths,2012,1623,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Neonatal deaths,2013,1624,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Neonatal deaths,2014,1622,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Neonatal deaths,2015,1616,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Neonatal deaths,2016,1613,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Neonatal deaths,2017,1600,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Neonatal deaths,2018,1591,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Neonatal deaths,2019,1575,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Neonatal deaths,2020,1566,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Neonatal deaths,2021,1541,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Neonatal deaths,2022,1517,Total,,Number of deaths,Normal value,,,Total
Equatorial Guinea,GQ,GNQ,226,Neonatal deaths,2023,1490,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,1978,3078,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,1979,3087,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,1980,3095,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,1981,3112,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,1982,3144,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,1983,3292,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,1984,3304,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,1985,3310,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,1986,3316,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,1987,3200,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,1988,3195,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,1989,3152,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,1990,3090,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,1991,3019,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,1992,2538,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,1993,2450,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,1994,2531,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,1995,2442,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,1996,2723,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,1997,2565,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,1998,2453,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,1999,2373,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,2000,2308,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,2001,2232,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,2002,2307,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,2003,2290,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,2004,2412,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,2005,2388,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,2006,2365,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,2007,2271,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,2008,2220,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,2009,2224,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,2010,2165,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,2011,2125,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,2012,2063,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,2013,2003,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,2014,1957,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,2015,1869,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,2016,1812,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,2017,1757,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,2018,1725,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,2019,1710,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,2020,1688,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,2021,1676,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,2022,1656,Total,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Neonatal deaths,2023,1623,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Neonatal deaths,1989,245,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Neonatal deaths,1990,220,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Neonatal deaths,1991,191,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Neonatal deaths,1992,176,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Neonatal deaths,1993,147,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Neonatal deaths,1994,130,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Neonatal deaths,1995,116,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Neonatal deaths,1996,104,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Neonatal deaths,1997,89,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Neonatal deaths,1998,78,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Neonatal deaths,1999,72,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Neonatal deaths,2000,69,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Neonatal deaths,2001,62,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Neonatal deaths,2002,57,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Neonatal deaths,2003,53,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Neonatal deaths,2004,51,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Neonatal deaths,2005,48,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Neonatal deaths,2006,45,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Neonatal deaths,2007,44,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Neonatal deaths,2008,40,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Neonatal deaths,2009,36,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Neonatal deaths,2010,33,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Neonatal deaths,2011,28,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Neonatal deaths,2012,25,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Neonatal deaths,2013,22,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Neonatal deaths,2014,21,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Neonatal deaths,2015,20,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Neonatal deaths,2016,19,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Neonatal deaths,2017,18,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Neonatal deaths,2018,17,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Neonatal deaths,2019,16,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Neonatal deaths,2020,15,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Neonatal deaths,2021,14,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Neonatal deaths,2022,12,Total,,Number of deaths,Normal value,,,Total
Estonia,EE,EST,233,Neonatal deaths,2023,11,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,1984,756,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,1985,756,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,1986,751,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,1987,747,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,1988,745,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,1989,765,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,1990,776,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,1991,794,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,1992,817,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,1993,839,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,1994,844,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,1995,788,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,1996,803,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,1997,817,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,1998,838,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,1999,863,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,2000,875,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,2001,870,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,2002,860,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,2003,856,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,2004,857,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,2005,858,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,2006,855,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,2007,863,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,2008,878,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,2009,880,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,2010,860,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,2011,852,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,2012,845,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,2013,847,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,2014,840,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,2015,832,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,2016,823,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,2017,814,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,2018,808,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,2019,796,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,2020,781,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,2021,766,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,2022,749,Total,,Number of deaths,Normal value,,,Total
Swaziland,SZ,SWZ,748,Neonatal deaths,2023,725,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,1978,114345,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,1979,117080,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,1980,118369,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,1981,118693,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,1982,123909,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,1983,129885,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,1984,132323,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,1985,134396,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,1986,136148,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,1987,135017,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,1988,137559,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,1989,140604,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,1990,143630,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,1991,146164,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,1992,150050,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,1993,151207,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,1994,151402,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,1995,150700,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,1996,150257,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,1997,149266,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,1998,147937,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,1999,147577,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,2000,146612,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,2001,146172,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,2002,145279,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,2003,143729,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,2004,143395,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,2005,143040,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,2006,141019,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,2007,138700,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,2008,135523,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,2009,131186,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,2010,127918,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,2011,124880,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,2012,120966,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,2013,117748,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,2014,117042,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,2015,117074,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,2016,117259,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,2017,117091,Total,,Number of deaths,Normal value,,,Total
Ethiopia,ET,ETH,231,Neonatal deaths,2018,117599,Total,,Number of deaths,Normal value,,,Total
